sku,date,issues,pass
FURN-002,2025-07-13,[],True
FURN-001,2025-07-13,[],True
ELEC-003,2025-07-13,[],True
ELEC-002,2025-07-13,[],True
ELEC-001,2025-07-13,[],True
DIY0-003,2025-07-13,[],True
DIY0-002,2025-07-13,[],True
OUTD-001,2025-07-14,[],True
OFFC-003,2025-07-14,[],True
OFFC-002,2025-07-14,[],True
OFFC-001,2025-07-14,[],True
MUSC-003,2025-07-14,[],True
MUSC-002,2025-07-14,[],True
MUSC-001,2025-07-14,[],True
MOVI-001,2025-07-14,[],True
MOVI-002,2025-07-14,[],True
HOMK-002,2025-07-14,[],True
JWLY-003,2025-07-14,[],True
JWLY-002,2025-07-14,[],True
JWLY-001,2025-07-14,[],True
HOMK-003,2025-07-14,[],True
OUTD-002,2025-07-14,[],True
MOVI-003,2025-07-14,[],True
OUTD-003,2025-07-14,[],True
SOFT-002,2025-07-14,[],True
PCAR-002,2025-07-14,[],True
TOYS-003,2025-07-14,[],True
HOMK-001,2025-07-14,[],True
TOYS-001,2025-07-14,[],True
TOOL-003,2025-07-14,[],True
TOOL-002,2025-07-14,[],True
TOOL-001,2025-07-14,[],True
SPRT-003,2025-07-14,[],True
SPRT-002,2025-07-14,[],True
SPRT-001,2025-07-14,[],True
SOFT-003,2025-07-14,[],True
SOFT-001,2025-07-14,[],True
PETS-003,2025-07-14,[],True
PETS-002,2025-07-14,[],True
PETS-001,2025-07-14,[],True
PCAR-003,2025-07-14,[],True
PCAR-001,2025-07-14,[],True
TOYS-002,2025-07-14,[],True
HLTH-003,2025-07-14,[],True
HLTH-001,2025-07-14,[],True
BOOK-002,2025-07-14,[],True
BOOK-001,2025-07-14,[],True
BEAU-003,2025-07-14,[],True
BEAU-002,2025-07-14,[],True
BEAU-001,2025-07-14,[],True
BABY-002,2025-07-14,[],True
BOOK-003,2025-07-14,[],True
BABY-001,2025-07-14,[],True
AUTO-002,2025-07-14,[],True
AUTO-001,2025-07-14,[],True
APPL-003,2025-07-14,[],True
APPL-002,2025-07-14,[],True
APPL-001,2025-07-14,[],True
HLTH-002,2025-07-14,[],True
AUTO-003,2025-07-14,[],True
CLTH-001,2025-07-14,[],True
BABY-003,2025-07-14,[],True
CLTH-003,2025-07-14,[],True
CLTH-002,2025-07-14,[],True
GROC-002,2025-07-14,[],True
GROC-001,2025-07-14,[],True
GRDN-003,2025-07-14,[],True
GRDN-002,2025-07-14,[],True
GRDN-001,2025-07-14,[],True
FURN-003,2025-07-14,[],True
FURN-002,2025-07-14,[],True
GROC-003,2025-07-14,[],True
ELEC-003,2025-07-14,[],True
ELEC-002,2025-07-14,[],True
ELEC-001,2025-07-14,[],True
DIY0-003,2025-07-14,[],True
DIY0-002,2025-07-14,[],True
DIY0-001,2025-07-14,[],True
FURN-001,2025-07-14,[],True
OUTD-002,2025-07-15,[],True
OUTD-001,2025-07-15,[],True
OFFC-003,2025-07-15,[],True
OFFC-002,2025-07-15,[],True
OFFC-001,2025-07-15,[],True
MUSC-003,2025-07-15,[],True
MUSC-002,2025-07-15,[],True
MOVI-001,2025-07-15,[],True
MOVI-003,2025-07-15,[],True
MOVI-002,2025-07-15,[],True
JWLY-003,2025-07-15,[],True
JWLY-002,2025-07-15,[],True
JWLY-001,2025-07-15,[],True
HOMK-003,2025-07-15,[],True
TOYS-003,2025-07-15,[],True
OUTD-003,2025-07-15,[],True
HOMK-002,2025-07-15,[],True
PCAR-002,2025-07-15,[],True
TOYS-002,2025-07-15,[],True
TOYS-001,2025-07-15,[],True
TOOL-003,2025-07-15,[],True
TOOL-002,2025-07-15,[],True
TOOL-001,2025-07-15,[],True
SPRT-003,2025-07-15,[],True
SPRT-002,2025-07-15,[],True
SPRT-001,2025-07-15,[],True
SOFT-003,2025-07-15,[],True
SOFT-002,2025-07-15,[],True
SOFT-001,2025-07-15,[],True
PETS-003,2025-07-15,[],True
PETS-002,2025-07-15,[],True
PETS-001,2025-07-15,[],True
PCAR-003,2025-07-15,[],True
PCAR-001,2025-07-15,[],True
HOMK-001,2025-07-15,[],True
MUSC-001,2025-07-15,[],True
HLTH-002,2025-07-15,[],True
BOOK-003,2025-07-15,[],True
BOOK-002,2025-07-15,[],True
BOOK-001,2025-07-15,[],True
BEAU-003,2025-07-15,[],True
BEAU-002,2025-07-15,[],True
BEAU-001,2025-07-15,[],True
BABY-003,2025-07-15,[],True
BABY-002,2025-07-15,[],True
BABY-001,2025-07-15,[],True
AUTO-003,2025-07-15,[],True
AUTO-002,2025-07-15,[],True
AUTO-001,2025-07-15,[],True
APPL-003,2025-07-15,[],True
APPL-002,2025-07-15,[],True
APPL-001,2025-07-15,[],True
CLTH-001,2025-07-15,[],True
CLTH-002,2025-07-15,[],True
HLTH-003,2025-07-15,[],True
DIY0-001,2025-07-15,[],True
HLTH-001,2025-07-15,[],True
GROC-003,2025-07-15,[],True
GROC-002,2025-07-15,[],True
GROC-001,2025-07-15,[],True
GRDN-003,2025-07-15,[],True
GRDN-002,2025-07-15,[],True
GRDN-001,2025-07-15,[],True
CLTH-003,2025-07-15,[],True
FURN-002,2025-07-15,[],True
FURN-001,2025-07-15,[],True
ELEC-003,2025-07-15,[],True
ELEC-002,2025-07-15,[],True
ELEC-001,2025-07-15,[],True
DIY0-003,2025-07-15,[],True
DIY0-002,2025-07-15,[],True
FURN-003,2025-07-15,[],True
OUTD-002,2025-07-16,[],True
OUTD-001,2025-07-16,[],True
OFFC-003,2025-07-16,[],True
OFFC-002,2025-07-16,[],True
OFFC-001,2025-07-16,[],True
MUSC-003,2025-07-16,[],True
MUSC-002,2025-07-16,[],True
JWLY-003,2025-07-16,[],True
MOVI-002,2025-07-16,[],True
MOVI-001,2025-07-16,[],True
JWLY-002,2025-07-16,[],True
JWLY-001,2025-07-16,[],True
HOMK-003,2025-07-16,[],True
OUTD-003,2025-07-16,[],True
MUSC-001,2025-07-16,[],True
PCAR-001,2025-07-16,[],True
SPRT-001,2025-07-16,[],True
PCAR-003,2025-07-16,[],True
TOYS-003,2025-07-16,[],True
TOYS-002,2025-07-16,[],True
TOYS-001,2025-07-16,[],True
TOOL-003,2025-07-16,[],True
TOOL-002,2025-07-16,[],True
TOOL-001,2025-07-16,[],True
SPRT-003,2025-07-16,[],True
SPRT-002,2025-07-16,[],True
HOMK-002,2025-07-16,[],True
SOFT-003,2025-07-16,[],True
SOFT-002,2025-07-16,[],True
SOFT-001,2025-07-16,[],True
PETS-003,2025-07-16,[],True
PETS-002,2025-07-16,[],True
PETS-001,2025-07-16,[],True
PCAR-002,2025-07-16,[],True
HOMK-001,2025-07-16,[],True
MOVI-003,2025-07-16,[],True
HLTH-002,2025-07-16,[],True
BOOK-003,2025-07-16,[],True
BOOK-002,2025-07-16,[],True
BOOK-001,2025-07-16,[],True
BEAU-003,2025-07-16,[],True
BEAU-002,2025-07-16,[],True
BEAU-001,2025-07-16,[],True
BABY-003,2025-07-16,[],True
BABY-002,2025-07-16,[],True
BABY-001,2025-07-16,[],True
AUTO-003,2025-07-16,[],True
AUTO-002,2025-07-16,[],True
AUTO-001,2025-07-16,[],True
APPL-003,2025-07-16,[],True
APPL-002,2025-07-16,[],True
HLTH-003,2025-07-16,[],True
CLTH-001,2025-07-16,[],True
CLTH-002,2025-07-16,[],True
APPL-001,2025-07-16,[],True
DIY0-001,2025-07-16,[],True
CLTH-003,2025-07-16,[],True
GROC-003,2025-07-16,[],True
GROC-002,2025-07-16,[],True
GROC-001,2025-07-16,[],True
GRDN-003,2025-07-16,[],True
GRDN-002,2025-07-16,[],True
GRDN-001,2025-07-16,[],True
HLTH-001,2025-07-16,[],True
FURN-002,2025-07-16,[],True
FURN-001,2025-07-16,[],True
ELEC-003,2025-07-16,[],True
ELEC-002,2025-07-16,[],True
ELEC-001,2025-07-16,[],True
DIY0-003,2025-07-16,[],True
FURN-003,2025-07-16,[],True
DIY0-002,2025-07-16,[],True
HOMK-003,2025-07-17,[],True
OUTD-001,2025-07-17,[],True
OFFC-003,2025-07-17,[],True
OFFC-002,2025-07-17,[],True
OFFC-001,2025-07-17,[],True
MUSC-003,2025-07-17,[],True
MUSC-002,2025-07-17,[],True
MOVI-001,2025-07-17,[],True
MOVI-003,2025-07-17,[],True
MOVI-002,2025-07-17,[],True
JWLY-003,2025-07-17,[],True
JWLY-002,2025-07-17,[],True
JWLY-001,2025-07-17,[],True
OUTD-002,2025-07-17,[],True
MUSC-001,2025-07-17,[],True
OUTD-003,2025-07-17,[],True
SOFT-003,2025-07-17,[],True
PCAR-002,2025-07-17,[],True
HOMK-002,2025-07-17,[],True
TOYS-002,2025-07-17,[],True
TOYS-001,2025-07-17,[],True
TOOL-003,2025-07-17,[],True
TOOL-002,2025-07-17,[],True
TOOL-001,2025-07-17,[],True
SPRT-003,2025-07-17,[],True
SPRT-002,2025-07-17,[],True
SPRT-001,2025-07-17,[],True
SOFT-002,2025-07-17,[],True
SOFT-001,2025-07-17,[],True
PETS-003,2025-07-17,[],True
PETS-002,2025-07-17,[],True
PETS-001,2025-07-17,[],True
PCAR-003,2025-07-17,[],True
PCAR-001,2025-07-17,[],True
HOMK-001,2025-07-17,[],True
TOYS-003,2025-07-17,[],True
HLTH-002,2025-07-17,[],True
BOOK-003,2025-07-17,[],True
BOOK-002,2025-07-17,[],True
BOOK-001,2025-07-17,[],True
BEAU-003,2025-07-17,[],True
BEAU-002,2025-07-17,[],True
BEAU-001,2025-07-17,[],True
BABY-003,2025-07-17,[],True
BABY-002,2025-07-17,[],True
BABY-001,2025-07-17,[],True
AUTO-003,2025-07-17,[],True
AUTO-002,2025-07-17,[],True
AUTO-001,2025-07-17,[],True
APPL-003,2025-07-17,[],True
APPL-002,2025-07-17,[],True
APPL-001,2025-07-17,[],True
CLTH-001,2025-07-17,[],True
CLTH-002,2025-07-17,[],True
HLTH-003,2025-07-17,[],True
DIY0-001,2025-07-17,[],True
HLTH-001,2025-07-17,[],True
GROC-003,2025-07-17,[],True
GROC-002,2025-07-17,[],True
GROC-001,2025-07-17,[],True
CLTH-003,2025-07-17,[],True
GRDN-002,2025-07-17,[],True
GRDN-001,2025-07-17,[],True
GRDN-003,2025-07-17,[],True
FURN-002,2025-07-17,[],True
FURN-001,2025-07-17,[],True
ELEC-003,2025-07-17,[],True
ELEC-002,2025-07-17,[],True
ELEC-001,2025-07-17,[],True
DIY0-003,2025-07-17,[],True
DIY0-002,2025-07-17,[],True
FURN-003,2025-07-17,[],True
OUTD-001,2025-07-18,[],True
OFFC-003,2025-07-18,[],True
OFFC-002,2025-07-18,[],True
OFFC-001,2025-07-18,[],True
MUSC-003,2025-07-18,[],True
MUSC-002,2025-07-18,[],True
HOMK-003,2025-07-18,[],True
MOVI-003,2025-07-18,[],True
MOVI-002,2025-07-18,[],True
MOVI-001,2025-07-18,[],True
JWLY-003,2025-07-18,[],True
JWLY-002,2025-07-18,[],True
JWLY-001,2025-07-18,[],True
OUTD-002,2025-07-18,[],True
MUSC-001,2025-07-18,[],True
OUTD-003,2025-07-18,[],True
SOFT-003,2025-07-18,[],True
PCAR-002,2025-07-18,[],True
HOMK-002,2025-07-18,[],True
TOYS-002,2025-07-18,[],True
TOYS-001,2025-07-18,[],True
TOOL-003,2025-07-18,[],True
TOOL-002,2025-07-18,[],True
TOOL-001,2025-07-18,[],True
SPRT-003,2025-07-18,[],True
SPRT-002,2025-07-18,[],True
SPRT-001,2025-07-18,[],True
SOFT-002,2025-07-18,[],True
SOFT-001,2025-07-18,[],True
PETS-003,2025-07-18,[],True
PETS-002,2025-07-18,[],True
PETS-001,2025-07-18,[],True
PCAR-003,2025-07-18,[],True
PCAR-001,2025-07-18,[],True
HOMK-001,2025-07-18,[],True
TOYS-003,2025-07-18,[],True
HLTH-002,2025-07-18,[],True
BOOK-003,2025-07-18,[],True
BOOK-002,2025-07-18,[],True
BOOK-001,2025-07-18,[],True
BEAU-003,2025-07-18,[],True
BEAU-002,2025-07-18,[],True
BABY-003,2025-07-18,[],True
BABY-002,2025-07-18,[],True
BABY-001,2025-07-18,[],True
AUTO-003,2025-07-18,[],True
AUTO-002,2025-07-18,[],True
AUTO-001,2025-07-18,[],True
APPL-003,2025-07-18,[],True
APPL-002,2025-07-18,[],True
APPL-001,2025-07-18,[],True
HLTH-003,2025-07-18,[],True
CLTH-001,2025-07-18,[],True
CLTH-002,2025-07-18,[],True
BEAU-001,2025-07-18,[],True
DIY0-001,2025-07-18,[],True
CLTH-003,2025-07-18,[],True
GROC-003,2025-07-18,[],True
GROC-002,2025-07-18,[],True
GROC-001,2025-07-18,[],True
GRDN-003,2025-07-18,[],True
GRDN-002,2025-07-18,[],True
GRDN-001,2025-07-18,[],True
FURN-003,2025-07-18,[],True
HLTH-001,2025-07-18,[],True
FURN-001,2025-07-18,[],True
FURN-002,2025-07-18,[],True
ELEC-003,2025-07-18,[],True
ELEC-002,2025-07-18,[],True
ELEC-001,2025-07-18,[],True
DIY0-003,2025-07-18,[],True
DIY0-002,2025-07-18,[],True
OUTD-001,2025-07-19,[],True
OFFC-003,2025-07-19,[],True
OFFC-002,2025-07-19,[],True
OFFC-001,2025-07-19,[],True
MUSC-003,2025-07-19,[],True
MUSC-002,2025-07-19,[],True
MOVI-002,2025-07-19,[],True
OUTD-002,2025-07-19,[],True
MOVI-001,2025-07-19,[],True
JWLY-003,2025-07-19,[],True
JWLY-002,2025-07-19,[],True
JWLY-001,2025-07-19,[],True
HOMK-003,2025-07-19,[],True
HOMK-002,2025-07-19,[],True
MOVI-003,2025-07-19,[],True
OUTD-003,2025-07-19,[],True
PCAR-003,2025-07-19,[],True
PCAR-002,2025-07-19,[],True
TOYS-003,2025-07-19,[],True
TOYS-002,2025-07-19,[],True
TOYS-001,2025-07-19,[],True
TOOL-003,2025-07-19,[],True
TOOL-002,2025-07-19,[],True
TOOL-001,2025-07-19,[],True
SPRT-003,2025-07-19,[],True
SPRT-002,2025-07-19,[],True
SPRT-001,2025-07-19,[],True
SOFT-003,2025-07-19,[],True
HOMK-001,2025-07-19,[],True
SOFT-001,2025-07-19,[],True
PETS-003,2025-07-19,[],True
PETS-002,2025-07-19,[],True
PETS-001,2025-07-19,[],True
PCAR-001,2025-07-19,[],True
SOFT-002,2025-07-19,[],True
MUSC-001,2025-07-19,[],True
HLTH-001,2025-07-19,[],True
BOOK-002,2025-07-19,[],True
BOOK-001,2025-07-19,[],True
BEAU-003,2025-07-19,[],True
BEAU-002,2025-07-19,[],True
BEAU-001,2025-07-19,[],True
BABY-003,2025-07-19,[],True
BABY-002,2025-07-19,[],True
BABY-001,2025-07-19,[],True
AUTO-003,2025-07-19,[],True
AUTO-002,2025-07-19,[],True
AUTO-001,2025-07-19,[],True
APPL-003,2025-07-19,[],True
APPL-002,2025-07-19,[],True
APPL-001,2025-07-19,[],True
HLTH-002,2025-07-19,[],True
BOOK-003,2025-07-19,[],True
CLTH-001,2025-07-19,[],True
HLTH-003,2025-07-19,[],True
CLTH-003,2025-07-19,[],True
CLTH-002,2025-07-19,[],True
GROC-002,2025-07-19,[],True
GROC-001,2025-07-19,[],True
GRDN-003,2025-07-19,[],True
GRDN-002,2025-07-19,[],True
GRDN-001,2025-07-19,[],True
FURN-003,2025-07-19,[],True
GROC-003,2025-07-19,[],True
FURN-001,2025-07-19,[],True
ELEC-003,2025-07-19,[],True
ELEC-002,2025-07-19,[],True
ELEC-001,2025-07-19,[],True
DIY0-003,2025-07-19,[],True
DIY0-002,2025-07-19,[],True
DIY0-001,2025-07-19,[],True
FURN-002,2025-07-19,[],True
OUTD-001,2025-07-20,[],True
OFFC-003,2025-07-20,[],True
OFFC-002,2025-07-20,[],True
OFFC-001,2025-07-20,[],True
MUSC-003,2025-07-20,[],True
MUSC-002,2025-07-20,[],True
MUSC-001,2025-07-20,[],True
MOVI-001,2025-07-20,[],True
MOVI-002,2025-07-20,[],True
JWLY-003,2025-07-20,[],True
JWLY-002,2025-07-20,[],True
JWLY-001,2025-07-20,[],True
HOMK-003,2025-07-20,[],True
OUTD-002,2025-07-20,[],True
HOMK-002,2025-07-20,[],True
MOVI-003,2025-07-20,[],True
OUTD-003,2025-07-20,[],True
SOFT-002,2025-07-20,[],True
PCAR-002,2025-07-20,[],True
HOMK-001,2025-07-20,[],True
TOYS-002,2025-07-20,[],True
TOYS-001,2025-07-20,[],True
TOOL-003,2025-07-20,[],True
TOOL-002,2025-07-20,[],True
TOOL-001,2025-07-20,[],True
SPRT-003,2025-07-20,[],True
SPRT-002,2025-07-20,[],True
SPRT-001,2025-07-20,[],True
SOFT-003,2025-07-20,[],True
SOFT-001,2025-07-20,[],True
PETS-003,2025-07-20,[],True
PETS-002,2025-07-20,[],True
PETS-001,2025-07-20,[],True
PCAR-003,2025-07-20,[],True
PCAR-001,2025-07-20,[],True
TOYS-003,2025-07-20,[],True
HLTH-003,2025-07-20,[],True
HLTH-001,2025-07-20,[],True
BOOK-002,2025-07-20,[],True
BOOK-001,2025-07-20,[],True
BEAU-003,2025-07-20,[],True
BEAU-002,2025-07-20,[],True
BEAU-001,2025-07-20,[],True
BABY-003,2025-07-20,[],True
BOOK-003,2025-07-20,[],True
BABY-002,2025-07-20,[],True
AUTO-003,2025-07-20,[],True
AUTO-002,2025-07-20,[],True
AUTO-001,2025-07-20,[],True
APPL-003,2025-07-20,[],True
APPL-002,2025-07-20,[],True
APPL-001,2025-07-20,[],True
BABY-001,2025-07-20,[],True
CLTH-001,2025-07-20,[],True
HLTH-002,2025-07-20,[],True
CLTH-003,2025-07-20,[],True
GROC-003,2025-07-20,[],True
GROC-002,2025-07-20,[],True
GROC-001,2025-07-20,[],True
GRDN-003,2025-07-20,[],True
GRDN-002,2025-07-20,[],True
GRDN-001,2025-07-20,[],True
FURN-003,2025-07-20,[],True
CLTH-002,2025-07-20,[],True
FURN-001,2025-07-20,[],True
ELEC-003,2025-07-20,[],True
ELEC-002,2025-07-20,[],True
ELEC-001,2025-07-20,[],True
DIY0-003,2025-07-20,[],True
DIY0-002,2025-07-20,[],True
DIY0-001,2025-07-20,[],True
FURN-002,2025-07-20,[],True
OUTD-002,2025-07-21,[],True
OUTD-001,2025-07-21,[],True
OFFC-003,2025-07-21,[],True
OFFC-002,2025-07-21,[],True
OFFC-001,2025-07-21,[],True
MUSC-003,2025-07-21,[],True
MUSC-002,2025-07-21,[],True
JWLY-003,2025-07-21,[],True
MOVI-002,2025-07-21,[],True
MOVI-001,2025-07-21,[],True
JWLY-002,2025-07-21,[],True
JWLY-001,2025-07-21,[],True
HOMK-003,2025-07-21,[],True
OUTD-003,2025-07-21,[],True
MOVI-003,2025-07-21,[],True
PCAR-001,2025-07-21,[],True
SPRT-001,2025-07-21,[],True
PCAR-003,2025-07-21,[],True
TOYS-003,2025-07-21,[],True
TOYS-002,2025-07-21,[],True
TOYS-001,2025-07-21,[],True
TOOL-003,2025-07-21,[],True
TOOL-002,2025-07-21,[],True
TOOL-001,2025-07-21,[],True
SPRT-003,2025-07-21,[],True
SPRT-002,2025-07-21,[],True
HOMK-002,2025-07-21,[],True
SOFT-003,2025-07-21,[],True
SOFT-002,2025-07-21,[],True
SOFT-001,2025-07-21,[],True
PETS-003,2025-07-21,[],True
PETS-002,2025-07-21,[],True
PETS-001,2025-07-21,[],True
PCAR-002,2025-07-21,[],True
HOMK-001,2025-07-21,[],True
MUSC-001,2025-07-21,[],True
HLTH-002,2025-07-21,[],True
BOOK-003,2025-07-21,[],True
BOOK-002,2025-07-21,[],True
BOOK-001,2025-07-21,[],True
BEAU-003,2025-07-21,[],True
BEAU-002,2025-07-21,[],True
BEAU-001,2025-07-21,[],True
BABY-003,2025-07-21,[],True
BABY-002,2025-07-21,[],True
BABY-001,2025-07-21,[],True
AUTO-003,2025-07-21,[],True
AUTO-002,2025-07-21,[],True
AUTO-001,2025-07-21,[],True
APPL-003,2025-07-21,[],True
APPL-002,2025-07-21,[],True
HLTH-003,2025-07-21,[],True
CLTH-001,2025-07-21,[],True
CLTH-002,2025-07-21,[],True
APPL-001,2025-07-21,[],True
DIY0-001,2025-07-21,[],True
CLTH-003,2025-07-21,[],True
GROC-003,2025-07-21,[],True
GROC-002,2025-07-21,[],True
GROC-001,2025-07-21,[],True
GRDN-003,2025-07-21,[],True
GRDN-002,2025-07-21,[],True
GRDN-001,2025-07-21,[],True
FURN-003,2025-07-21,[],True
HLTH-001,2025-07-21,[],True
FURN-002,2025-07-21,[],True
FURN-001,2025-07-21,[],True
ELEC-003,2025-07-21,[],True
ELEC-002,2025-07-21,[],True
ELEC-001,2025-07-21,[],True
DIY0-003,2025-07-21,[],True
DIY0-002,2025-07-21,[],True
OUTD-002,2025-07-22,[],True
OUTD-001,2025-07-22,[],True
OFFC-003,2025-07-22,[],True
OFFC-002,2025-07-22,[],True
OFFC-001,2025-07-22,[],True
MUSC-003,2025-07-22,[],True
MUSC-002,2025-07-22,[],True
MOVI-002,2025-07-22,[],True
MOVI-003,2025-07-22,[],True
HOMK-003,2025-07-22,[],True
MOVI-001,2025-07-22,[],True
JWLY-003,2025-07-22,[],True
JWLY-002,2025-07-22,[],True
JWLY-001,2025-07-22,[],True
OUTD-003,2025-07-22,[],True
MUSC-001,2025-07-22,[],True
PCAR-001,2025-07-22,[],True
SOFT-003,2025-07-22,[],True
PCAR-003,2025-07-22,[],True
HOMK-002,2025-07-22,[],True
TOYS-003,2025-07-22,[],True
TOYS-002,2025-07-22,[],True
TOYS-001,2025-07-22,[],True
TOOL-003,2025-07-22,[],True
TOOL-002,2025-07-22,[],True
TOOL-001,2025-07-22,[],True
SPRT-003,2025-07-22,[],True
SPRT-002,2025-07-22,[],True
SPRT-001,2025-07-22,[],True
SOFT-002,2025-07-22,[],True
SOFT-001,2025-07-22,[],True
PETS-003,2025-07-22,[],True
PETS-002,2025-07-22,[],True
PETS-001,2025-07-22,[],True
PCAR-002,2025-07-22,[],True
HOMK-001,2025-07-22,[],True
BEAU-001,2025-07-22,[],True
HLTH-002,2025-07-22,[],True
BOOK-002,2025-07-22,[],True
BOOK-001,2025-07-22,[],True
BEAU-003,2025-07-22,[],True
BEAU-002,2025-07-22,[],True
BABY-003,2025-07-22,[],True
BABY-002,2025-07-22,[],True
CLTH-001,2025-07-22,[],True
BABY-001,2025-07-22,[],True
AUTO-002,2025-07-22,[],True
AUTO-001,2025-07-22,[],True
APPL-003,2025-07-22,[],True
APPL-002,2025-07-22,[],True
APPL-001,2025-07-22,[],True
HLTH-003,2025-07-22,[],True
AUTO-003,2025-07-22,[],True
CLTH-002,2025-07-22,[],True
BOOK-003,2025-07-22,[],True
DIY0-001,2025-07-22,[],True
HLTH-001,2025-07-22,[],True
GROC-003,2025-07-22,[],True
GROC-002,2025-07-22,[],True
GROC-001,2025-07-22,[],True
GRDN-003,2025-07-22,[],True
GRDN-002,2025-07-22,[],True
CLTH-003,2025-07-22,[],True
FURN-003,2025-07-22,[],True
GRDN-001,2025-07-22,[],True
FURN-001,2025-07-22,[],True
ELEC-003,2025-07-22,[],True
ELEC-002,2025-07-22,[],True
ELEC-001,2025-07-22,[],True
DIY0-003,2025-07-22,[],True
DIY0-002,2025-07-22,[],True
FURN-002,2025-07-22,[],True
OUTD-002,2025-07-23,[],True
MUSC-003,2025-07-23,[],True
OUTD-001,2025-07-23,[],True
OFFC-003,2025-07-23,[],True
OFFC-002,2025-07-23,[],True
OFFC-001,2025-07-23,[],True
MUSC-002,2025-07-23,[],True
HOMK-003,2025-07-23,[],True
MOVI-003,2025-07-23,[],True
MOVI-002,2025-07-23,[],True
MOVI-001,2025-07-23,[],True
JWLY-003,2025-07-23,[],True
JWLY-002,2025-07-23,[],True
JWLY-001,2025-07-23,[],True
OUTD-003,2025-07-23,[],True
MUSC-001,2025-07-23,[],True
PCAR-001,2025-07-23,[],True
TOYS-002,2025-07-23,[],True
PCAR-003,2025-07-23,[],True
HOMK-002,2025-07-23,[],True
TOYS-001,2025-07-23,[],True
TOOL-003,2025-07-23,[],True
TOOL-002,2025-07-23,[],True
TOOL-001,2025-07-23,[],True
SPRT-003,2025-07-23,[],True
SPRT-002,2025-07-23,[],True
SPRT-001,2025-07-23,[],True
SOFT-003,2025-07-23,[],True
TOYS-003,2025-07-23,[],True
SOFT-002,2025-07-23,[],True
SOFT-001,2025-07-23,[],True
PETS-003,2025-07-23,[],True
PETS-002,2025-07-23,[],True
PETS-001,2025-07-23,[],True
PCAR-002,2025-07-23,[],True
HOMK-001,2025-07-23,[],True
BEAU-001,2025-07-23,[],True
HLTH-002,2025-07-23,[],True
BOOK-003,2025-07-23,[],True
BOOK-002,2025-07-23,[],True
BOOK-001,2025-07-23,[],True
BEAU-003,2025-07-23,[],True
BEAU-002,2025-07-23,[],True
BABY-003,2025-07-23,[],True
CLTH-001,2025-07-23,[],True
BABY-002,2025-07-23,[],True
AUTO-003,2025-07-23,[],True
AUTO-002,2025-07-23,[],True
AUTO-001,2025-07-23,[],True
APPL-003,2025-07-23,[],True
APPL-002,2025-07-23,[],True
HLTH-003,2025-07-23,[],True
BABY-001,2025-07-23,[],True
CLTH-002,2025-07-23,[],True
APPL-001,2025-07-23,[],True
DIY0-001,2025-07-23,[],True
HLTH-001,2025-07-23,[],True
GROC-003,2025-07-23,[],True
GROC-002,2025-07-23,[],True
GROC-001,2025-07-23,[],True
GRDN-002,2025-07-23,[],True
GRDN-001,2025-07-23,[],True
FURN-003,2025-07-23,[],True
GRDN-003,2025-07-23,[],True
FURN-001,2025-07-23,[],True
ELEC-003,2025-07-23,[],True
ELEC-002,2025-07-23,[],True
ELEC-001,2025-07-23,[],True
DIY0-003,2025-07-23,[],True
DIY0-002,2025-07-23,[],True
FURN-002,2025-07-23,[],True
CLTH-003,2025-07-23,[],True
MUSC-002,2025-07-24,[],True
OUTD-001,2025-07-24,[],True
OFFC-003,2025-07-24,[],True
OFFC-002,2025-07-24,[],True
OFFC-001,2025-07-24,[],True
MUSC-003,2025-07-24,[],True
HOMK-003,2025-07-24,[],True
MOVI-002,2025-07-24,[],True
MOVI-001,2025-07-24,[],True
JWLY-003,2025-07-24,[],True
JWLY-002,2025-07-24,[],True
JWLY-001,2025-07-24,[],True
OUTD-002,2025-07-24,[],True
HOMK-002,2025-07-24,[],True
MOVI-003,2025-07-24,[],True
OUTD-003,2025-07-24,[],True
SOFT-002,2025-07-24,[],True
PCAR-002,2025-07-24,[],True
TOYS-003,2025-07-24,[],True
TOYS-002,2025-07-24,[],True
TOYS-001,2025-07-24,[],True
TOOL-003,2025-07-24,[],True
TOOL-002,2025-07-24,[],True
TOOL-001,2025-07-24,[],True
SPRT-003,2025-07-24,[],True
SPRT-002,2025-07-24,[],True
SPRT-001,2025-07-24,[],True
SOFT-003,2025-07-24,[],True
SOFT-001,2025-07-24,[],True
PETS-003,2025-07-24,[],True
PETS-002,2025-07-24,[],True
PETS-001,2025-07-24,[],True
PCAR-003,2025-07-24,[],True
PCAR-001,2025-07-24,[],True
HLTH-003,2025-07-24,[],True
MUSC-001,2025-07-24,[],True
HLTH-001,2025-07-24,[],True
BOOK-002,2025-07-24,[],True
BOOK-001,2025-07-24,[],True
BEAU-003,2025-07-24,[],True
BEAU-002,2025-07-24,[],True
BEAU-001,2025-07-24,[],True
BABY-003,2025-07-24,[],True
BABY-002,2025-07-24,[],True
BABY-001,2025-07-24,[],True
AUTO-003,2025-07-24,[],True
AUTO-002,2025-07-24,[],True
AUTO-001,2025-07-24,[],True
APPL-003,2025-07-24,[],True
APPL-002,2025-07-24,[],True
APPL-001,2025-07-24,[],True
HLTH-002,2025-07-24,[],True
BOOK-003,2025-07-24,[],True
CLTH-001,2025-07-24,[],True
HOMK-001,2025-07-24,[],True
CLTH-003,2025-07-24,[],True
CLTH-002,2025-07-24,[],True
GROC-002,2025-07-24,[],True
GROC-001,2025-07-24,[],True
