Date,Forecast_Demand,SKU
2025-07-25,11.256916782864515,MOVI-001
2025-07-26,13.007109175102084,MOVI-001
2025-07-27,14.007204085732683,MOVI-001
2025-07-28,12.756874406812962,MOVI-001
2025-07-29,12.27601243145063,MOVI-001
2025-07-30,13.275980732261319,MOVI-001
2025-07-31,12.47582973115706,MOVI-001
2025-08-01,11.095143600430752,MOVI-001
2025-08-02,12.84533599266966,MOVI-001
2025-08-03,13.845430903298045,MOVI-001
2025-08-04,12.595101224378242,MOVI-001
2025-08-05,12.114239249017373,MOVI-001
2025-08-06,13.114207549828105,MOVI-001
2025-08-07,12.314056548721249,MOVI-001
2025-08-08,10.933370417996048,MOVI-001
2025-08-09,12.683562810237236,MOVI-001
2025-08-10,13.683657720864241,MOVI-001
2025-08-11,12.433328041942236,MOVI-001
2025-08-12,11.952466066583371,MOVI-001
2025-08-13,12.952434367392469,MOVI-001
2025-08-14,12.152283366285438,MOVI-001
2025-08-15,10.771597235562288,MOVI-001
2025-08-16,12.521789627795645,MOVI-001
2025-08-17,13.521884538429607,MOVI-001
2025-08-18,12.271554859507516,MOVI-001
2025-08-19,11.790692884146587,MOVI-001
2025-08-20,12.790661184959255,MOVI-001
2025-08-21,11.990510183850654,MOVI-001
2025-08-22,10.609824053128072,MOVI-001
2025-08-23,12.36001644536322,MOVI-001
2025-08-24,13.360111355996755,MOVI-001
2025-08-25,12.109781677072796,MOVI-001
2025-08-26,11.62891970171333,MOVI-001
2025-08-27,12.628888002525343,MOVI-001
2025-08-28,11.82873700141484,MOVI-001
2025-08-29,10.448050870694312,MOVI-001
2025-08-30,12.198243262930792,MOVI-001
2025-07-01,14.122177336471609,JWLY-003
2025-07-02,15.121452271092544,JWLY-003
2025-07-03,13.322928560057104,JWLY-003
2025-07-04,14.141480216947107,JWLY-003
2025-07-05,14.391461375822272,JWLY-003
2025-07-06,13.391925284059928,JWLY-003
2025-07-07,13.64186783494721,JWLY-003
2025-07-08,14.360503394655531,JWLY-003
2025-07-09,15.359778327685717,JWLY-003
2025-07-10,13.561254615180466,JWLY-003
2025-07-11,14.379806270418914,JWLY-003
2025-07-12,14.629787427534522,JWLY-003
2025-07-13,13.630251333617457,JWLY-003
2025-07-14,13.880193882249964,JWLY-003
2025-07-15,14.59882943990102,JWLY-003
2025-07-16,15.598104371261732,JWLY-003
2025-07-17,13.799580657169178,JWLY-003
2025-07-18,14.618132310961546,JWLY-003
2025-07-19,14.8681134671272,JWLY-003
2025-07-20,13.868577372296,JWLY-003
2025-07-21,14.118519919995537,JWLY-003
2025-07-22,14.837155475904213,JWLY-003
2025-07-23,15.836430405417708,JWLY-003
2025-07-24,14.037906688741389,JWLY-003
2025-07-25,14.856458339549935,JWLY-003
2025-07-26,15.106439492770495,JWLY-003
2025-07-27,14.106903395261856,JWLY-003
2025-07-28,14.356845940828554,JWLY-003
2025-07-29,15.075481495725326,JWLY-003
2025-07-30,16.0747564244465,JWLY-003
2025-07-31,14.27623270745855,JWLY-003
2025-08-01,15.094784358268216,JWLY-003
2025-08-02,15.344765511486655,JWLY-003
2025-08-03,14.345229413978931,JWLY-003
2025-08-04,14.595171959543247,JWLY-003
2025-08-05,15.313807514441688,JWLY-003
2025-08-06,16.313082443161797,JWLY-003
2025-08-07,14.514558726172515,JWLY-003
2025-08-08,15.333110376980516,JWLY-003
2025-08-09,15.583091530202813,JWLY-003
2025-08-10,14.583555432690321,JWLY-003
2025-08-11,14.8334979782622,JWLY-003
2025-08-12,15.552133533159044,JWLY-003
2025-08-13,16.551408461880367,JWLY-003
2025-08-14,14.75288474488648,JWLY-003
2025-08-15,15.571436395698797,JWLY-003
2025-08-16,15.82141754892014,JWLY-003
2025-08-17,14.821881451407396,JWLY-003
2025-08-18,15.071823996976894,JWLY-003
2025-08-19,15.790459551870464,JWLY-003
2025-08-20,16.789734480595662,JWLY-003
2025-08-21,14.991210763603643,JWLY-003
2025-08-22,15.809762414411985,JWLY-003
2025-08-23,16.0597435676363,JWLY-003
2025-08-24,15.060207470126095,JWLY-003
2025-08-25,15.310150015691589,JWLY-003
2025-08-26,16.028785570586823,JWLY-003
2025-08-27,17.02806049931062,JWLY-003
2025-08-28,15.229536782317604,JWLY-003
2025-08-29,16.048088433130268,JWLY-003
2025-08-30,16.298069586352458,JWLY-003
2025-07-01,12.313817314319323,JWLY-002
2025-07-02,14.316551145755055,JWLY-002
2025-07-03,13.314210000148654,JWLY-002
2025-07-04,11.935653684417687,JWLY-002
2025-07-05,14.439139888595136,JWLY-002
2025-07-06,12.68555713368783,JWLY-002
2025-07-07,13.93691073340693,JWLY-002
2025-07-08,12.355309114289215,JWLY-002
2025-07-09,14.358042945879136,JWLY-002
2025-07-10,13.355701800131415,JWLY-002
2025-07-11,11.977145484273935,JWLY-002
2025-07-12,14.480631688390645,JWLY-002
2025-07-13,12.727048933394045,JWLY-002
2025-07-14,13.978402533093425,JWLY-002
2025-07-15,12.396800913847143,JWLY-002
2025-07-16,14.399534745333376,JWLY-002
2025-07-17,13.397193599523408,JWLY-002
2025-07-18,12.018642993844004,JWLY-002
2025-07-19,14.52213490834424,JWLY-002
2025-07-20,12.768557863725267,JWLY-002
2025-07-21,14.019919044035,JWLY-002
2025-07-22,12.438330535512025,JWLY-002
2025-07-23,14.441095524929306,JWLY-002
2025-07-24,13.438785537201696,JWLY-002
2025-07-25,12.060260379663147,JWLY-002
2025-07-26,14.563777742197383,JWLY-002
2025-07-27,12.810226145518092,JWLY-002
2025-07-28,14.061610903575984,JWLY-002
2025-07-29,12.480040442650429,JWLY-002
2025-07-30,14.482805432295516,JWLY-002
2025-07-31,13.480495444783935,JWLY-002
2025-08-01,12.10197028724191,JWLY-002
2025-08-02,14.605487649772417,JWLY-002
2025-08-03,12.851936053091565,JWLY-002
2025-08-04,14.103320811150795,JWLY-002
2025-08-05,12.521750350225718,JWLY-002
2025-08-06,14.524515339874768,JWLY-002
2025-08-07,13.52220535234998,JWLY-002
2025-08-08,12.143680194812651,JWLY-002
2025-08-09,14.64719755734745,JWLY-002
2025-08-10,12.893645960663168,JWLY-002
2025-08-11,14.14503071872027,JWLY-002
2025-08-12,12.56346025779526,JWLY-002
2025-08-13,14.566225247445816,JWLY-002
2025-08-14,13.563915259916023,JWLY-002
2025-08-15,12.185390102391414,JWLY-002
2025-08-16,14.688907464917978,JWLY-002
2025-08-17,12.935355868236645,JWLY-002
2025-08-18,14.186740626295082,JWLY-002
2025-08-19,12.605170165366383,JWLY-002
2025-08-20,14.607935155025066,JWLY-002
2025-08-21,13.605625167498262,JWLY-002
2025-08-22,12.227100009956356,JWLY-002
2025-08-23,14.730617372493011,JWLY-002
2025-08-24,12.97706577581178,JWLY-002
2025-08-25,14.228450533869891,JWLY-002
2025-08-26,12.64688007294167,JWLY-002
2025-08-27,14.649645062596635,JWLY-002
2025-08-28,13.647335075064307,JWLY-002
2025-08-29,12.268809917535119,JWLY-002
2025-08-30,14.772327280068046,JWLY-002
2025-07-01,13.176356601029063,JWLY-001
2025-07-02,13.77690197015654,JWLY-001
2025-07-03,12.7764219599668,JWLY-001
2025-07-04,14.68271630920363,JWLY-001
2025-07-05,12.4314827689299,JWLY-001
2025-07-06,15.683693130066072,JWLY-001
2025-07-07,13.68268365143473,JWLY-001
2025-07-08,13.38804766210877,JWLY-001
2025-07-09,13.988613321795748,JWLY-001
2025-07-10,12.988153605629792,JWLY-001
2025-07-11,14.894468245856784,JWLY-001
2025-07-12,12.643255005203969,JWLY-001
2025-07-13,15.89548566833809,JWLY-001
2025-07-14,13.894496495913735,JWLY-001
2025-07-15,13.599880819179157,JWLY-001
2025-07-16,14.200446503084702,JWLY-001
2025-07-17,13.199986815600003,JWLY-001
2025-07-18,15.106301482588469,JWLY-001
2025-07-19,12.85508826792883,JWLY-001
2025-07-20,16.10731896216357,JWLY-001
2025-07-21,14.106329811803771,JWLY-001
2025-07-22,13.811714148701254,JWLY-001
2025-07-23,14.41227983538525,JWLY-001
2025-07-24,13.41182015146545,JWLY-001
2025-07-25,15.31813482738795,JWLY-001
2025-07-26,13.066921614295538,JWLY-001
2025-07-27,16.319152306184282,JWLY-001
2025-07-28,14.318163155338445,JWLY-001
2025-07-29,14.02354749507626,JWLY-001
2025-07-30,14.624113189406376,JWLY-001
2025-07-31,13.623653511087205,JWLY-001
2025-08-01,15.529968187015184,JWLY-001
2025-08-02,13.27875497392601,JWLY-001
2025-08-03,16.530985665818356,JWLY-001
2025-08-04,14.529996514960768,JWLY-001
2025-08-05,14.235380854703186,JWLY-001
2025-08-06,14.835946549029604,JWLY-001
2025-08-07,13.835486870721535,JWLY-001
2025-08-08,15.741801546646357,JWLY-001
2025-08-09,13.490588333556483,JWLY-001
2025-08-10,16.742819025441506,JWLY-001
2025-08-11,14.741829874599615,JWLY-001
2025-08-12,14.447214214339535,JWLY-001
2025-08-13,15.047779908658953,JWLY-001
2025-08-14,14.047320230355869,JWLY-001
2025-08-15,15.953634906273589,JWLY-001
2025-08-16,13.702421693183528,JWLY-001
2025-08-17,16.954652385075576,JWLY-001
2025-08-18,14.953663234221935,JWLY-001
2025-08-19,14.659047573968762,JWLY-001
2025-08-20,15.259613268282182,JWLY-001
2025-08-21,14.259153589977625,JWLY-001
2025-08-22,16.165468265906043,JWLY-001
2025-08-23,13.914255052814001,JWLY-001
2025-08-24,17.16648574470218,JWLY-001
2025-08-25,15.165496593844262,JWLY-001
2025-08-26,14.87088093359569,JWLY-001
2025-08-27,15.471446627914128,JWLY-001
2025-08-28,14.470986949611957,JWLY-001
2025-08-29,16.377301625533274,JWLY-001
2025-08-30,14.126088412444474,JWLY-001
2025-07-01,15.098660209895861,OUTD-003
2025-07-02,14.698745777061873,OUTD-003
2025-07-03,15.298821322707076,OUTD-003
2025-07-04,13.323649713568384,OUTD-003
2025-07-05,13.323766676900885,OUTD-003
2025-07-06,14.3238774167529,OUTD-003
2025-07-07,12.074015544972076,OUTD-003
2025-07-08,15.049377237051555,OUTD-003
2025-07-09,14.649462807713311,OUTD-003
2025-07-10,15.24953835604069,OUTD-003
2025-07-11,13.274366747551811,OUTD-003
2025-07-12,13.274483712194634,OUTD-003
2025-07-13,14.274594454558653,OUTD-003
2025-07-14,12.024732584250339,OUTD-003
2025-07-15,15.000094280335718,OUTD-003
2025-07-16,14.600179854710728,OUTD-003
2025-07-17,15.200255407444175,OUTD-003
2025-07-18,13.225083804991222,OUTD-003
2025-07-19,13.22520077449038,OUTD-003
2025-07-20,14.2253115190417,OUTD-003
2025-07-21,11.975449650517694,OUTD-003
2025-07-22,14.950811348885617,OUTD-003
2025-07-23,14.550896927090529,OUTD-003
2025-07-24,15.150972484340574,OUTD-003
2025-07-25,13.17580088424852,OUTD-003
2025-07-26,13.175917856279064,OUTD-003
2025-07-27,14.176028604002429,OUTD-003
2025-07-28,11.926166738498186,OUTD-003
2025-07-29,14.901528437887118,OUTD-003
2025-07-30,14.501614015648157,OUTD-003
2025-07-31,15.101689571842561,OUTD-003
2025-08-01,13.126517971753298,OUTD-003
2025-08-02,13.126634943788627,OUTD-003
2025-08-03,14.126745691508704,OUTD-003
2025-08-04,11.876883826010832,OUTD-003
2025-08-05,14.85224552539906,OUTD-003
2025-08-06,14.452331103156297,OUTD-003
2025-08-07,15.052406659356864,OUTD-003
2025-08-08,13.077235059267434,OUTD-003
2025-08-09,13.077352031298192,OUTD-003
2025-08-10,14.077462779025373,OUTD-003
2025-08-11,11.827600913518568,OUTD-003
2025-08-12,14.802962612911772,OUTD-003
2025-08-13,14.403048190666357,OUTD-003
2025-08-14,15.003123746871163,OUTD-003
2025-08-15,13.027952146772213,OUTD-003
2025-08-16,13.028069118805691,OUTD-003
2025-08-17,14.028179866531648,OUTD-003
2025-08-18,11.778318001031215,OUTD-003
2025-08-19,14.753679700416244,OUTD-003
2025-08-20,14.353765278174498,OUTD-003
2025-08-21,14.953840834373151,OUTD-003
2025-08-22,12.978669234291491,OUTD-003
2025-08-23,12.978786206315256,OUTD-003
2025-08-24,13.978896954045721,OUTD-003
2025-08-25,11.729035088543862,OUTD-003
2025-08-26,14.704396787928188,OUTD-003
2025-08-27,14.304482365686486,OUTD-003
2025-08-28,14.904557921887452,OUTD-003
2025-08-29,12.929386321796272,OUTD-003
2025-08-30,12.929503293824819,OUTD-003
2025-07-01,12.841734179354606,MUSC-001
2025-07-02,12.84160429999695,MUSC-001
2025-07-03,12.44099487975814,MUSC-001
2025-07-04,14.133047464983774,MUSC-001
2025-07-05,14.633513809413135,MUSC-001
2025-07-06,14.383090705444033,MUSC-001
2025-07-07,12.881185698478683,MUSC-001
2025-07-08,12.921264258451421,MUSC-001
2025-07-09,12.921134379410399,MUSC-001
2025-07-10,12.52052495963793,MUSC-001
2025-07-11,14.212577544877627,MUSC-001
2025-07-12,14.713043889303343,MUSC-001
2025-07-13,14.462620785845866,MUSC-001
2025-07-14,12.960715779517447,MUSC-001
2025-07-15,13.000794340309366,MUSC-001
2025-07-16,13.000664461718868,MUSC-001
2025-07-17,12.600055042684307,MUSC-001
2025-07-18,14.292107628833916,MUSC-001
2025-07-19,14.792573973771765,MUSC-001
2025-07-20,14.542150870932428,MUSC-001
2025-07-21,13.040245864974114,MUSC-001
2025-07-22,13.080324425545852,MUSC-001
2025-07-23,13.080194546423101,MUSC-001
2025-07-24,12.679585126358958,MUSC-001
2025-07-25,14.371637711805743,MUSC-001
2025-07-26,14.872104056422192,MUSC-001
2025-07-27,14.621680952910388,MUSC-001
2025-07-28,13.119775946269423,MUSC-001
2025-07-29,13.159854506369292,MUSC-001
2025-07-30,13.159724627146657,MUSC-001
2025-07-31,12.759115207276336,MUSC-001
2025-08-01,14.451167792725185,MUSC-001
2025-08-02,14.951634137341106,MUSC-001
2025-08-03,14.701211033829043,MUSC-001
2025-08-04,13.199306027186218,MUSC-001
2025-08-05,13.239384587287578,MUSC-001
2025-08-06,13.239254708063605,MUSC-001
2025-08-07,12.838645288196458,MUSC-001
2025-08-08,14.530697873638797,MUSC-001
2025-08-09,15.031164218260018,MUSC-001
2025-08-10,14.780741114745142,MUSC-001
2025-08-11,13.27883610810679,MUSC-001
2025-08-12,13.318914668207992,MUSC-001
2025-08-13,13.318784788983864,MUSC-001
2025-08-14,12.918175369116584,MUSC-001
2025-08-15,14.610227954558239,MUSC-001
2025-08-16,15.110694299178258,MUSC-001
2025-08-17,14.860271195663799,MUSC-001
2025-08-18,13.358366189023586,MUSC-001
2025-08-19,13.39844474912587,MUSC-001
2025-08-20,13.398314869900814,MUSC-001
2025-08-21,12.997705450033964,MUSC-001
2025-08-22,14.689758035478745,MUSC-001
2025-08-23,15.190224380097172,MUSC-001
2025-08-24,14.939801276586842,MUSC-001
2025-08-25,13.437896269940383,MUSC-001
2025-08-26,13.477974830044158,MUSC-001
2025-08-27,13.477844950819705,MUSC-001
2025-08-28,13.077235530954088,MUSC-001
2025-08-29,14.769288116398183,MUSC-001
2025-08-30,15.269754461016085,MUSC-001
2025-07-01,14.764013052418822,PCAR-001
2025-07-02,14.1644085470117,PCAR-001
2025-07-03,14.36401886922578,PCAR-001
2025-07-04,13.624219707741155,PCAR-001
2025-07-05,12.375390789044223,PCAR-001
2025-07-06,13.124322196339278,PCAR-001
2025-07-07,14.872108756434317,PCAR-001
2025-07-08,14.681381691552303,PCAR-001
2025-07-09,14.081777185693667,PCAR-001
2025-07-10,14.281387508177735,PCAR-001
2025-07-11,13.541588346884051,PCAR-001
2025-07-12,12.292759444740666,PCAR-001
2025-07-13,13.041690891334929,PCAR-001
2025-07-14,14.789538368903528,PCAR-001
2025-07-15,14.598879118584954,PCAR-001
2025-07-16,13.99934462052344,PCAR-001
2025-07-17,14.199034569282707,PCAR-001
2025-07-18,13.459322318682478,PCAR-001
2025-07-19,12.210580977212665,PCAR-001
2025-07-20,12.959599970622232,PCAR-001
2025-07-21,14.707520758577406,PCAR-001
2025-07-22,14.516927922124419,PCAR-001
2025-07-23,13.917457644790042,PCAR-001
2025-07-24,14.117202195757418,PCAR-001
2025-07-25,13.377537263392536,PCAR-001
2025-07-26,12.128842573402387,PCAR-001
2025-07-27,12.877908209415034,PCAR-001
2025-07-28,14.625828998526863,PCAR-001
2025-07-29,14.435236162904511,PCAR-001
2025-07-30,13.835765886333792,PCAR-001
2025-07-31,14.035510437596395,PCAR-001
2025-08-01,13.29584550523026,PCAR-001
2025-08-02,12.047150815240698,PCAR-001
2025-08-03,12.796216451255077,PCAR-001
2025-08-04,14.544137240366236,PCAR-001
2025-08-05,14.353544404742546,PCAR-001
2025-08-06,13.754074128172531,PCAR-001
2025-08-07,13.953818679434919,PCAR-001
2025-08-08,13.21415374707368,PCAR-001
2025-08-09,11.96545905707901,PCAR-001
2025-08-10,12.71452469309502,PCAR-001
2025-08-11,14.462445482205506,PCAR-001
2025-08-12,14.27185264658044,PCAR-001
2025-08-13,13.672382370011382,PCAR-001
2025-08-14,13.872126921273445,PCAR-001
2025-08-15,13.132461988911404,PCAR-001
2025-08-16,11.883767298919299,PCAR-001
2025-08-17,12.632832934935063,PCAR-001
2025-08-18,14.380753724044878,PCAR-001
2025-08-19,14.190160888421971,PCAR-001
2025-08-20,13.59069061185012,PCAR-001
2025-08-21,13.790435163112422,PCAR-001
2025-08-22,13.05077023074872,PCAR-001
2025-08-23,11.80207554075761,PCAR-001
2025-08-24,12.55114117676753,PCAR-001
2025-08-25,14.299061965884249,PCAR-001
2025-08-26,14.108469130260005,PCAR-001
2025-08-27,13.508998853688654,PCAR-001
2025-08-28,13.708743404950946,PCAR-001
2025-08-29,12.969078472586444,PCAR-001
2025-08-30,11.720383782595919,PCAR-001
2025-07-01,14.628908263623835,TOYS-003
2025-07-02,14.82936168125777,TOYS-003
2025-07-03,14.029793523996613,TOYS-003
2025-07-04,13.771331149422643,TOYS-003
2025-07-05,14.021787386568194,TOYS-003
2025-07-06,14.272242108964985,TOYS-003
2025-07-07,13.522670423217173,TOYS-003
2025-07-08,14.61491874261399,TOYS-003
2025-07-09,14.815372160226005,TOYS-003
2025-07-10,14.015804002963655,TOYS-003
2025-07-11,13.757341628339327,TOYS-003
2025-07-12,14.007797865452522,TOYS-003
2025-07-13,14.258252587800238,TOYS-003
2025-07-14,13.508680901998428,TOYS-003
2025-07-15,14.60092922131787,TOYS-003
2025-07-16,14.801382638880776,TOYS-003
2025-07-17,14.00181448158055,TOYS-003
2025-07-18,13.743352106967691,TOYS-003
2025-07-19,13.993808344090994,TOYS-003
2025-07-20,14.244263066503922,TOYS-003
2025-07-21,13.494691380842408,TOYS-003
2025-07-22,14.586939700371449,TOYS-003
2025-07-23,14.78739311810813,TOYS-003
2025-07-24,13.987824963100886,TOYS-003
2025-07-25,13.729362590752162,TOYS-003
2025-07-26,13.979818830126458,TOYS-003
2025-07-27,14.23027355476174,TOYS-003
2025-07-28,13.480701871274526,TOYS-003
2025-07-29,14.572950192925438,TOYS-003
2025-07-30,14.77340361279943,TOYS-003
2025-07-31,13.97383545778019,TOYS-003
2025-08-01,13.715373085433262,TOYS-003
2025-08-02,13.965829324808466,TOYS-003
2025-08-03,14.216284049443074,TOYS-003
2025-08-04,13.46671236595621,TOYS-003
2025-08-05,14.558960687607822,TOYS-003
2025-08-06,14.759414107479977,TOYS-003
2025-08-07,13.95984595246257,TOYS-003
2025-08-08,13.70138358011448,TOYS-003
2025-08-09,13.951839819490472,TOYS-003
2025-08-10,14.202294544124836,TOYS-003
2025-08-11,13.452722860638836,TOYS-003
2025-08-12,14.544971182291269,TOYS-003
2025-08-13,14.745424602163332,TOYS-003
2025-08-14,13.945856447144953,TOYS-003
2025-08-15,13.687394074795582,TOYS-003
2025-08-16,13.937850314170861,TOYS-003
2025-08-17,14.188305038806172,TOYS-003
2025-08-18,13.438733355320522,TOYS-003
2025-08-19,14.530981676969699,TOYS-003
2025-08-20,14.731435096843876,TOYS-003
2025-08-21,13.931866941824257,TOYS-003
2025-08-22,13.673404569479342,TOYS-003
2025-08-23,13.923860808852869,TOYS-003
2025-08-24,14.174315533489967,TOYS-003
2025-08-25,13.424743850002203,TOYS-003
2025-08-26,14.516992171652083,TOYS-003
2025-08-27,14.717445591525864,TOYS-003
2025-08-28,13.917877436506636,TOYS-003
2025-08-29,13.659415064160443,TOYS-003
2025-08-30,13.909871303534874,TOYS-003
2025-07-01,14.06474414898512,PCAR-003
2025-07-02,13.465246357751166,PCAR-003
2025-07-03,13.466061642623858,PCAR-003
2025-07-04,12.546375518276907,PCAR-003
2025-07-05,13.297386118745234,PCAR-003
2025-07-06,14.298496632989828,PCAR-003
2025-07-07,13.548872267997163,PCAR-003
2025-07-08,14.032083978810327,PCAR-003
2025-07-09,13.432586188022361,PCAR-003
2025-07-10,13.433401473373735,PCAR-003
2025-07-11,12.513715349546986,PCAR-003
2025-07-12,13.264725950515867,PCAR-003
2025-07-13,14.265836465265469,PCAR-003
2025-07-14,13.516212100310652,PCAR-003
2025-07-15,13.999423811146949,PCAR-003
2025-07-16,13.399926020402349,PCAR-003
2025-07-17,13.40074130577863,PCAR-003
2025-07-18,12.48105518197743,PCAR-003
2025-07-19,13.232065783013566,PCAR-003
2025-07-20,14.233176297806116,PCAR-003
2025-07-21,13.483551932917463,PCAR-003
2025-07-22,13.966763643744597,PCAR-003
2025-07-23,13.367265852937084,PCAR-003
2025-07-24,13.368081138317063,PCAR-003
2025-07-25,12.44839501451198,PCAR-003
2025-07-26,13.199405615545162,PCAR-003
2025-07-27,14.200516130336602,PCAR-003
2025-07-28,13.450891765432104,PCAR-003
2025-07-29,13.934103476283598,PCAR-003
2025-07-30,13.334605685513353,PCAR-003
2025-07-31,13.335420970890498,PCAR-003
2025-08-01,12.415734847086492,PCAR-003
2025-08-02,13.166745448121766,PCAR-003
2025-08-03,14.167855962911469,PCAR-003
2025-08-04,13.418231598009253,PCAR-003
2025-08-05,13.90144330886016,PCAR-003
2025-08-06,13.301945518088951,PCAR-003
2025-08-07,13.302760803467741,PCAR-003
2025-08-08,12.383074679663302,PCAR-003
2025-08-09,13.134085280698363,PCAR-003
2025-08-10,14.135195795490777,PCAR-003
2025-08-11,13.385571430583662,PCAR-003
2025-08-12,13.868783141436468,PCAR-003
2025-08-13,13.26928535066607,PCAR-003
2025-08-14,13.270100636044988,PCAR-003
2025-08-15,12.350414512237812,PCAR-003
2025-08-16,13.10142511327065,PCAR-003
2025-08-17,14.102535628065644,PCAR-003
2025-08-18,13.352911263160813,PCAR-003
2025-08-19,13.836122974012541,PCAR-003
2025-08-20,13.236625183241669,PCAR-003
2025-08-21,13.23744046861842,PCAR-003
2025-08-22,12.317754344817358,PCAR-003
2025-08-23,13.06876494584725,PCAR-003
2025-08-24,14.069875460641818,PCAR-003
2025-08-25,13.320251095737964,PCAR-003
2025-08-26,13.803462806589103,PCAR-003
2025-08-27,13.203965015818184,PCAR-003
2025-08-28,13.204780301195667,PCAR-003
2025-08-29,12.28509417739187,PCAR-003
2025-08-30,13.03610477842385,PCAR-003
2025-07-01,12.581947065141552,HOMK-002
2025-07-02,12.981851088155878,HOMK-002
2025-07-03,13.78174161068856,HOMK-002
2025-07-04,13.086560490416385,HOMK-002
2025-07-05,12.086519427041583,HOMK-002
2025-07-06,13.836401876543688,HOMK-002
2025-07-07,11.586352202646218,HOMK-002
2025-07-08,12.690832718765062,HOMK-002
2025-07-09,13.090736741833549,HOMK-002
2025-07-10,13.890627264408206,HOMK-002
2025-07-11,13.19544614414009,HOMK-002
2025-07-12,12.195405080811518,HOMK-002
2025-07-13,13.9452875303653,HOMK-002
2025-07-14,11.695237856515737,HOMK-002
2025-07-15,12.799718372787,HOMK-002
2025-07-16,13.19962239601534,HOMK-002
2025-07-17,13.999512918793355,HOMK-002
2025-07-18,13.30433179885256,HOMK-002
2025-07-19,12.304290735718128,HOMK-002
2025-07-20,14.05417318534877,HOMK-002
2025-07-21,11.804123511506178,HOMK-002
2025-07-22,12.908604027730634,HOMK-002
2025-07-23,13.308508050876423,HOMK-002
2025-07-24,14.10839857358951,HOMK-002
2025-07-25,13.413217453435937,HOMK-002
2025-07-26,12.413176390151259,HOMK-002
2025-07-27,14.163058839676463,HOMK-002
2025-07-28,11.913009165846136,HOMK-002
2025-07-29,13.017489682084568,HOMK-002
2025-07-30,13.41739370524078,HOMK-002
2025-07-31,14.217284227881159,HOMK-002
2025-08-01,13.522103107730333,HOMK-002
2025-08-02,12.522062044449793,HOMK-002
2025-08-03,14.271944493974258,HOMK-002
2025-08-04,12.02189482014344,HOMK-002
2025-08-05,13.12637533638327,HOMK-002
2025-08-06,13.526279359536874,HOMK-002
2025-08-07,14.326169882183933,HOMK-002
2025-08-08,13.630988762033308,HOMK-002
2025-08-09,12.630947698748331,HOMK-002
2025-08-10,14.380830148274704,HOMK-002
2025-08-11,12.130780474443052,HOMK-002
2025-08-12,13.235260990685376,HOMK-002
2025-08-13,13.63516501383242,HOMK-002
2025-08-14,14.43505553648671,HOMK-002
2025-08-15,13.739874416327702,HOMK-002
2025-08-16,12.739833353044627,HOMK-002
2025-08-17,14.489715802572503,HOMK-002
2025-08-18,12.239666128740359,HOMK-002
2025-08-19,13.34414664498109,HOMK-002
2025-08-20,13.744050668128516,HOMK-002
2025-08-21,14.543941190778359,HOMK-002
2025-08-22,13.848760070632197,HOMK-002
2025-08-23,12.848719007343163,HOMK-002
2025-08-24,14.598601456872263,HOMK-002
2025-08-25,12.348551783037665,HOMK-002
2025-08-26,13.453032299279794,HOMK-002
2025-08-27,13.852936322429587,HOMK-002
2025-08-28,14.652826845081133,HOMK-002
2025-08-29,13.95764572492659,HOMK-002
2025-08-30,12.957604661641701,HOMK-002
2025-07-01,12.778932995157176,TOYS-002
2025-07-02,11.976782809574487,TOYS-002
2025-07-03,13.377033099959041,TOYS-002
2025-07-04,12.836781033103867,TOYS-002
2025-07-05,12.83558568305812,TOYS-002
2025-07-06,14.08567916999951,TOYS-002
2025-07-07,12.582840558510563,TOYS-002
2025-07-08,12.888121444918946,TOYS-002
2025-07-09,12.08597125929896,TOYS-002
2025-07-10,13.486221549683693,TOYS-002
2025-07-11,12.945969482870042,TOYS-002
2025-07-12,12.944774132890677,TOYS-002
2025-07-13,14.194867619815676,TOYS-002
2025-07-14,12.692029008298798,TOYS-002
2025-07-15,12.99730989467084,TOYS-002
2025-07-16,12.19515970901411,TOYS-002
2025-07-17,13.595409999308579,TOYS-002
2025-07-18,13.055157932370069,TOYS-002
2025-07-19,13.053962582226594,TOYS-002
2025-07-20,14.304056069051882,TOYS-002
2025-07-21,12.801217457398185,TOYS-002
2025-07-22,13.10649834368516,TOYS-002
2025-07-23,12.304348157925661,TOYS-002
2025-07-24,13.704598448231174,TOYS-002
2025-07-25,13.164346381281428,TOYS-002
2025-07-26,13.163151031141712,TOYS-002
2025-07-27,14.413244517973851,TOYS-002
2025-07-28,12.910405906384652,TOYS-002
2025-07-29,13.215686792675571,TOYS-002
2025-07-30,12.413536606953805,TOYS-002
2025-07-31,13.813786897231,TOYS-002
2025-08-01,13.273534830282241,TOYS-002
2025-08-02,13.272339480145632,TOYS-002
2025-08-03,14.522432966976076,TOYS-002
2025-08-04,13.019594355389344,TOYS-002
2025-08-05,13.324875241679566,TOYS-002
2025-08-06,12.52272505595688,TOYS-002
2025-08-07,13.922975346238488,TOYS-002
2025-08-08,13.382723279288541,TOYS-002
2025-08-09,13.381527929149552,TOYS-002
2025-08-10,14.631621415984387,TOYS-002
2025-08-11,13.12878280439136,TOYS-002
2025-08-12,13.434063690684193,TOYS-002
2025-08-13,12.63191350495934,TOYS-002
2025-08-14,14.032163795245982,TOYS-002
2025-08-15,13.491911728289356,TOYS-002
2025-08-16,13.490716378151069,TOYS-002
2025-08-17,14.740809864986614,TOYS-002
2025-08-18,13.23797125339605,TOYS-002
